FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-30T18:44:33-06:00,angus20,gsd-media-keys,3485,0.0,0.0,Ssl,105,mei_hdcp 0000:00:16.0-b638ab7e-94e2-4ea2-a552-d1c54b627f04: bound 0000:00:02.0 (ops i915_hdcp_ops [i915]),INFO,0
2025-08-30T18:44:33-06:00,root,4],45,0.0,0.0,S,60,ieee80211 phy0: Selected rate control algorithm 'iwl-mvm-rs',INFO,0
2025-08-30T18:44:33-06:00,angus20,code,4210,7.9,0.4,Sl,51,intel_tcc_cooling: Programmable TCC Offset detected,INFO,0
2025-08-30T18:44:33-06:00,root,R-kintegrityd],77,0.0,0.0,I<,47,iwlwifi 0000:05:00.0 wlp5s0: renamed from wlan0,INFO,0
2025-08-30T18:44:33-06:00,root,2],33,0.0,0.0,S,45,intel_pmc_core intel_pmc_core.0:  initialized,INFO,0
2025-08-30T18:44:33-06:00,root,147-iwlwifi],620,0.3,0.0,S,46,Using system hostname 'angus20-ThinkPad-E490'.,INFO,0
2025-08-30T18:44:33-06:00,www-data,apache2,1707,0.0,0.0,Sl,59,Started systemd-resolved.service - Network Name Resolution.,INFO,0
2025-08-30T18:44:33-06:00,root,R-cfg80211],610,0.0,0.0,I<,65,Reached target nss-lookup.target - Host and Network Name Lookups.,INFO,0
2025-08-30T18:44:33-06:00,www-data,apache2,1707,0.0,0.0,Sl,2377,main.go:146: Loading profiles [/var/lib/snapd/apparmor/profiles/snap-confine.snapd.24792 /var/lib/snapd/apparmor/profiles/snap-confine.snapd.25202 /var/lib/snapd/apparmor/profiles/snap-update-ns.canonical-livepatch /var/lib/snapd/apparmor/profiles/snap-update-ns.firefox /var/lib/snapd/apparmor/profiles/snap-update-ns.firmware-updater /var/lib/snapd/apparmor/profiles/snap-update-ns.snap-store /var/lib/snapd/apparmor/profiles/snap-update-ns.snapd-desktop-integration /var/lib/snapd/apparmor/profiles/snap-update-ns.thunderbird /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.canonical-livepatch /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.canonical-livepatchd /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.hook.configure /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.hook.connect-plug-etc-update-motd-d /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.hook.disconnect-plug-etc-update-motd-d /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.hook.post-refresh /var/lib/snapd/apparmor/profiles/snap.canonical-livepatch.hook.remove /var/lib/snapd/apparmor/profiles/snap.firefox.firefox /var/lib/snapd/apparmor/profiles/snap.firefox.geckodriver /var/lib/snapd/apparmor/profiles/snap.firefox.hook.configure /var/lib/snapd/apparmor/profiles/snap.firefox.hook.disconnect-plug-host-hunspell /var/lib/snapd/apparmor/profiles/snap.firefox.hook.install /var/lib/snapd/apparmor/profiles/snap.firefox.hook.post-refresh /var/lib/snapd/apparmor/profiles/snap.firmware-updater.firmware-notifier /var/lib/snapd/apparmor/profiles/snap.firmware-updater.firmware-updater /var/lib/snapd/apparmor/profiles/snap.firmware-updater.firmware-updater-app /var/lib/snapd/apparmor/profiles/snap.firmware-updater.hook.configure /var/lib/snapd/apparmor/profiles/snap.snap-store.hook.configure /var/lib/snapd/apparmor/profiles/snap.snap-store.show-updates /var/lib/snapd/apparmor/profiles/snap.snap-store.snap-store /var/lib/snapd/apparmor/profiles/snap.snapd-desktop-integration.hook.configure /var/lib/snapd/apparmor/profiles/snap.snapd-desktop-integration.snapd-desktop-integration /var/lib/snapd/apparmor/profiles/snap.thunderbird.hook.configure /var/lib/snapd/apparmor/profiles/snap.thunderbird.hook.install /var/lib/snapd/apparmor/profiles/snap.thunderbird.hook.post-refresh /var/lib/snapd/apparmor/profiles/snap.thunderbird.thunderbird],INFO,0
2025-08-30T18:44:33-06:00,root,[hwrng],109,0.0,0.0,S,85,Finished snapd.apparmor.service - Load AppArmor profiles managed internally by snapd.,INFO,0
2025-08-30T18:44:33-06:00,angus20,7N0SSCNQIDAQAB,5773,0.0,0.0,Ss,54,Reached target sysinit.target - System Initialization.,INFO,0
2025-08-30T18:44:33-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,193,apport-autoreport.path - Process error reports when automatic reporting is enabled (file watch) was skipped because of an unmet condition check (ConditionPathExists=/var/lib/apport/autoreport).,ERROR,1
2025-08-30T18:44:33-06:00,root,124-aerdrv],102,0.0,0.0,S,35,Started cups.path - CUPS Scheduler.,INFO,0
2025-08-30T18:44:33-06:00,root,120-dmar0-prq],95,0.0,0.0,S,137,tpm-udev.path - Handle dynamically added tpm devices was skipped because of an unmet condition check (ConditionVirtualization=container).,INFO,0
2025-08-30T18:44:33-06:00,root,systemd-machined,922,0.0,0.0,Ss,83,Started whoopsie.path - Start whoopsie on modification of the /var/crash directory.,INFO,0
2025-08-30T18:44:33-06:00,postgres,main:,1806,0.0,0.0,Ss,51,Started anacron.timer - Trigger anacron every hour.,INFO,0
2025-08-30T18:44:33-06:00,root,7],60,0.0,0.0,S,195,apport-autoreport.timer - Process error reports when automatic reporting is enabled (timer based) was skipped because of an unmet condition check (ConditionPathExists=/var/lib/apport/autoreport).,ERROR,1
2025-08-30T18:44:33-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,56,Started apt-daily.timer - Daily apt download activities.,INFO,0
2025-08-30T18:44:33-06:00,root,3],37,0.0,0.0,S,73,Started apt-daily-upgrade.timer - Daily apt upgrade and clean activities.,INFO,0
2025-08-30T18:44:33-06:00,angus20,dconf-service,3438,0.0,0.0,Ssl,64,Started dpkg-db-backup.timer - Daily dpkg database backup timer.,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-print-notifications,3492,0.0,0.0,Ssl,84,Started e2scrub_all.timer - Periodic ext4 Online Metadata Check for All Filesystems.,INFO,0
2025-08-30T18:44:33-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,68,Started fstrim.timer - Discard unused filesystem blocks once a week.,INFO,0
2025-08-30T18:44:33-06:00,angus20,dconf-service,3438,0.0,0.0,Ssl,63,Started fwupd-refresh.timer - Refresh fwupd metadata regularly.,INFO,0
2025-08-30T18:44:33-06:00,root,1],26,0.0,0.0,S,54,Started logrotate.timer - Daily rotation of log files.,INFO,0
2025-08-30T18:44:33-06:00,root,[psimon],1582,0.0,0.0,S,49,Started man-db.timer - Daily man-db regeneration.,INFO,0
2025-08-30T18:44:33-06:00,root,[oom_reaper],71,0.0,0.0,S,45,Started motd-news.timer - Message of the Day.,INFO,0
2025-08-30T18:44:33-06:00,root,wpa_supplicant,964,0.0,0.0,Ss,138,snapd.snap-repair.timer - Timer to automatically fetch and run repair assertions was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,124-pcie-dpc],103,0.0,0.0,S,85,Started sysstat-collect.timer - Run system activity accounting tool every 10 minutes.,INFO,0
2025-08-30T18:44:33-06:00,root,bluealsa-aplay,886,0.0,0.0,Ss,83,Started sysstat-summary.timer - Generate summary of yesterday's process accounting.,INFO,0
2025-08-30T18:44:33-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,78,Started systemd-tmpfiles-clean.timer - Daily Cleanup of Temporary Directories.,INFO,0
2025-08-30T18:44:33-06:00,root,3:0H-events_highpri],41,0.0,0.0,I<,68,Started ua-timer.timer - Ubuntu Pro Timer for running repeated jobs.,INFO,0
2025-08-30T18:44:33-06:00,root,[krfcommd],2273,0.0,0.0,S<,41,Reached target paths.target - Path Units.,INFO,0
2025-08-30T18:44:33-06:00,angus20,com.sun.tools.javac.resources=ALL-UNNAMED,7075,0.0,0.0,S,148,apport-forward.socket - Unix socket for apport crash forwarding was skipped because of an unmet condition check (ConditionVirtualization=container).,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,77,Listening on avahi-daemon.socket - Avahi mDNS/DNS-SD Stack Activation Socket.,INFO,0
2025-08-30T18:44:33-06:00,angus20,at-spi2-registryd,3406,0.0,0.0,Sl,42,Listening on cups.socket - CUPS Scheduler.,INFO,0
2025-08-30T18:44:33-06:00,angus20,gnome-shell,3316,11.7,0.8,Ssl,59,Listening on dbus.socket - D-Bus System Message Bus Socket.,INFO,0
2025-08-30T18:44:33-06:00,root,R-USBC000:00-con1],263,0.0,0.0,I<,62,Starting snapd.socket - Socket activation for snappy daemon...,INFO,0
2025-08-30T18:44:33-06:00,angus20,systemd,3050,0.2,0.0,Ss,58,Listening on uuidd.socket - UUID daemon activation socket.,INFO,0
2025-08-30T18:44:33-06:00,angus20,evolution-calendar-factory,3651,0.0,0.0,Ssl,150,systemd-pcrphase-sysinit.service - TPM2 PCR Barrier (Initialization) was skipped because of an unmet condition check (ConditionSecurity=measured-uki).,INFO,0
2025-08-30T18:44:33-06:00,angus20,evolution-alarm-notify,3529,0.1,0.1,Sl,64,Listening on snapd.socket - Socket activation for snappy daemon.,INFO,0
2025-08-30T18:44:33-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,45,Reached target sockets.target - Socket Units.,INFO,0
2025-08-30T18:44:33-06:00,angus20,ibus-extension-gtk3,3702,1.2,0.0,Sl,43,Reached target basic.target - Basic System.,INFO,0
2025-08-30T18:44:33-06:00,root,[hwrng],109,0.0,0.0,S,107,anacron.service - Run anacron jobs was skipped because of an unmet condition check (ConditionACPower=true).,INFO,0
2025-08-30T18:44:33-06:00,root,[ksmd],75,0.0,0.0,SN,62,Starting apport.service - automatic crash report generation...,INFO,0
2025-08-30T18:44:33-06:00,root,R-kstrp],122,0.0,0.0,I<,58,Starting avahi-daemon.service - Avahi mDNS/DNS-SD Stack...,INFO,0
2025-08-30T18:44:33-06:00,root,120-dmar0-prq],95,0.0,0.0,S,57,Started bluealsa-aplay.service - BlueALSA player service.,INFO,0
2025-08-30T18:44:33-06:00,root,[rcu_tasks_kthread],14,0.0,0.0,I,49,Starting bluetooth.service - Bluetooth service...,INFO,0
2025-08-30T18:44:33-06:00,root,[psimon],1582,0.0,0.0,S,51,Starting dbus.service - D-Bus System Message Bus...,INFO,0
2025-08-30T18:44:33-06:00,root,146-mei_me],546,0.0,0.0,S,64,Started dmesg.service - Save initial kernel messages after boot.,INFO,0
2025-08-30T18:44:33-06:00,root,systemd-machined,922,0.0,0.0,Ss,146,bluetooth.service: ConfigurationDirectory 'bluetooth' already exists but the mode is different. (File system: 755 ConfigurationDirectoryMode: 555),INFO,0
2025-08-30T18:44:33-06:00,root,5:0H-events_highpri],53,0.0,0.0,I<,84,Starting e2scrub_reap.service - Remove Stale Online ext4 Metadata Check Snapshots...,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-sound,3500,0.0,0.0,Ssl,171,getty-static.service - getty on tty2-tty6 if dbus and logind are not available was skipped because of an unmet condition check (ConditionPathExists=!/usr/bin/dbus-daemon).,INFO,0
2025-08-30T18:44:33-06:00,angus20,pet,5380,0.3,0.0,S,44,Reached target getty.target - Login Prompts.,INFO,0
2025-08-30T18:44:33-06:00,root,0],17,0.0,0.0,S,57,Found user 'avahi' (UID 108) and group 'avahi' (GID 111).,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-keyboard,3484,0.0,0.0,Ssl,63,Starting gnome-remote-desktop.service - GNOME Remote Desktop...,INFO,0
2025-08-30T18:44:33-06:00,root,R-ktpacpid],542,0.0,0.0,I<,92,Starting gpu-manager.service - Detect the available GPUs and deal with any system changes...,INFO,0
2025-08-30T18:44:33-06:00,root,u32:14-loop16],512,0.0,0.0,I,65,Starting grub-common.service - Record successful boot for GRUB...,INFO,0
2025-08-30T18:44:33-06:00,angus20,jsonServerMain,5860,0.2,0.2,Sl,126,networkd-dispatcher.service - Dispatcher daemon for systemd-networkd was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,R-nvme-delete-wq],228,0.0,0.0,I<,50,Starting polkit.service - Authorization Manager...,INFO,0
2025-08-30T18:44:33-06:00,root,1:1-i915-unordered],83,0.3,0.0,I,65,Starting power-profiles-daemon.service - Power Profiles daemon...,INFO,0
2025-08-30T18:44:33-06:00,root,R-nvme-delete-wq],228,0.0,0.0,I<,52,Starting rsyslog.service - System Logging Service...,INFO,0
2025-08-30T18:44:33-06:00,angus20,systemd,3050,0.2,0.0,Ss,66,"dbus[808]: Unknown group ""power"" in message bus configuration file",INFO,0
2025-08-30T18:44:33-06:00,angus20,Code,4669,0.8,0.3,Sl,70,Starting secureboot-db.service - Secure Boot updates for DB and DBX...,INFO,0
2025-08-30T18:44:33-06:00,root,R-ipv6_addrconf],114,0.0,0.0,I<,149,snapd.core-fixup.service - Automatically repair incorrect owner/permissions on core devices was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,6:2-cgroup_destroy],110,0.0,0.0,I,179,snapd.recovery-chooser-trigger.service - Wait for the Ubuntu Core chooser trigger was skipped because of an unmet condition check (ConditionKernelCommandLine=snapd_recovery_mode).,INFO,0
2025-08-30T18:44:33-06:00,root,0],23,0.0,0.0,S,57,Reached target getty-pre.target - Preparation for Logins.,INFO,0
2025-08-30T18:44:33-06:00,root,7],61,0.0,0.0,S,67,Starting snapd.seeded.service - Wait until snapd is fully seeded...,INFO,0
2025-08-30T18:44:33-06:00,root,switcheroo-control,915,0.0,0.0,Ssl,39,Starting snapd.service - Snap Daemon...,INFO,0
2025-08-30T18:44:33-06:00,root,u32:2-events_unbound],72,0.0,0.0,I,159,ssl-cert.service - Generate snakeoil SSL keypair was skipped because of an unmet condition check (ConditionPathExists=!/etc/ssl/private/ssl-cert-snakeoil.key).,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-power,3488,0.0,0.0,Ssl,104,sssd.service - System Security Services Daemon was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,angus20,snap-update-ns,8065,114,0.0,Sl,68,Reached target nss-user-lookup.target - User and Group Name Lookups.,INFO,0
2025-08-30T18:44:33-06:00,angus20,0,4022,0.0,0.0,Sl,67,"sssd-nss.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,root,4],44,0.0,0.0,S,74,Dependency failed for sssd-nss.socket - SSSD NSS Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,root,[kauditd],68,0.0,0.0,S,75,sssd-nss.socket: Job sssd-nss.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,root,2],32,0.0,0.0,S,70,"sssd-autofs.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,root,bluealsa,1004,0.0,0.0,Ssl,80,Dependency failed for sssd-autofs.socket - SSSD AutoFS Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,root,R-kvfree_rcu_reclaim],6,0.0,0.0,I<,81,sssd-autofs.socket: Job sssd-autofs.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,root,[pool_workqueue_release],3,0.0,0.0,S,67,"sssd-pac.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,root,unattended-upgrade-shutdown,1635,0.0,0.0,Ssl,74,Dependency failed for sssd-pac.socket - SSSD PAC Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,root,7:2-events],250,0.0,0.0,I,75,sssd-pac.socket: Job sssd-pac.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,root,6:1H-i915_cleanup],94,0.0,0.0,I<,72,"sssd-pam-priv.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,angus20,7N0SSCNQIDAQAB,5773,0.0,0.0,Ss,87,Dependency failed for sssd-pam-priv.socket - SSSD PAM Service responder private socket.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,gvfsd-metadata,4038,0.0,0.0,Ssl,74,Dependency failed for sssd-pam.socket - SSSD PAM Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,ibus-daemon,3471,0.4,0.0,Ssl,75,sssd-pam.socket: Job sssd-pam.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,Code,4684,31.5,2.5,Rl,85,sssd-pam-priv.socket: Job sssd-pam-priv.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,root,[ecryptfs-kthread],98,0.0,0.0,S,67,"sssd-ssh.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,root,systemd-udevd,433,0.1,0.0,Ss,74,Dependency failed for sssd-ssh.socket - SSSD SSH Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,75,sssd-ssh.socket: Job sssd-ssh.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,68,"sssd-sudo.socket: Bound to unit sssd.service, but unit isn't active.",INFO,0
2025-08-30T18:44:33-06:00,root,R-kvfree_rcu_reclaim],6,0.0,0.0,I<,76,Dependency failed for sssd-sudo.socket - SSSD Sudo Service responder socket.,ERROR,1
2025-08-30T18:44:33-06:00,root,R-ttm],830,0.0,0.0,I<,77,sssd-sudo.socket: Job sssd-sudo.socket/start failed with result 'dependency'.,ERROR,1
2025-08-30T18:44:33-06:00,angus20,languageserver.js,5474,0.4,0.2,Sl,54,Starting accounts-daemon.service - Accounts Service...,INFO,0
2025-08-30T18:44:33-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,44,[system] AppArmor D-Bus mediation is enabled,INFO,0
2025-08-30T18:44:33-06:00,angus20,snap-exec,8063,0.0,0.0,S,68,Started cron.service - Regular background program processing daemon.,INFO,0
2025-08-30T18:44:33-06:00,root,6],56,0.0,0.0,S,73,Starting switcheroo-control.service - Switcheroo Control Proxy service...,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-screensaver-proxy,3495,0.0,0.0,Ssl,57,Starting sysstat.service - Resets System Activity Logs...,INFO,0
2025-08-30T18:44:33-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,96,cron.service: Referenced but unset environment variable evaluates to an empty string: EXTRA_OPTS,INFO,0
2025-08-30T18:44:33-06:00,root,1],24,0.0,0.0,S,28,(CRON) INFO (pidfile fd = 3),INFO,0
2025-08-30T18:44:33-06:00,root,R-ttm],830,0.0,0.0,I<,34,(CRON) INFO (Running @reboot jobs),INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-sound,3500,0.0,0.0,Ssl,58,Starting systemd-logind.service - User Login Management...,INFO,0
2025-08-30T18:44:33-06:00,www-data,apache2,1706,0.0,0.0,Sl,132,systemd-pcrphase.service - TPM2 PCR Barrier (User) was skipped because of an unmet condition check (ConditionSecurity=measured-uki).,INFO,0
2025-08-30T18:44:33-06:00,root,[oom_reaper],71,0.0,0.0,S,21,Bluetooth daemon 5.72,INFO,0
2025-08-30T18:44:33-06:00,root,systemd-journald,361,0.2,0.0,S<s,19,Starting SDP server,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-media-keys,3485,0.0,0.0,Ssl,53,Starting thermald.service - Thermal Daemon Service...,INFO,0
2025-08-30T18:44:33-06:00,angus20,(sd-pam),3055,0.0,0.0,S,105,ua-reboot-cmds.service - Ubuntu Pro reboot cmds was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,7:1H-kblockd],162,0.0,0.0,I<,62,src/plugin.c:plugin_init() System does not support csip plugin,INFO,0
2025-08-30T18:44:33-06:00,root,u32:14-loop16],512,0.0,0.0,I,64,profiles/audio/micp.c:micp_init() D-Bus experimental not enabled,INFO,0
2025-08-30T18:44:33-06:00,root,6],54,0.0,0.0,S,62,src/plugin.c:plugin_init() System does not support micp plugin,INFO,0
2025-08-30T18:44:33-06:00,angus20,ibus-x11,4262,0.0,0.0,Sl,61,src/plugin.c:plugin_init() System does not support vcp plugin,INFO,0
2025-08-30T18:44:33-06:00,root,R-cryptd],611,0.0,0.0,I<,61,src/plugin.c:plugin_init() System does not support mcp plugin,INFO,0
2025-08-30T18:44:33-06:00,root,[psimon],1582,0.0,0.0,S,62,src/plugin.c:plugin_init() System does not support bass plugin,INFO,0
2025-08-30T18:44:33-06:00,root,gdm3,1705,0.0,0.0,Ssl,61,src/plugin.c:plugin_init() System does not support bap plugin,INFO,0
2025-08-30T18:44:33-06:00,root,[psimon],1582,0.0,0.0,S,201,"[system] Activating systemd to hand-off: service name='org.freedesktop.PolicyKit1' unit='polkit.service' requested by ':1.4' (uid=0 pid=818 comm=""/usr/libexec/power-profiles-daemon"" label=""unconfined"")",INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-screensaver-proxy,3495,0.0,0.0,Ssl,42,Starting udisks2.service - Disk Manager...,INFO,0
2025-08-30T18:44:33-06:00,root,[iprt-VBoxTscThread],1579,0.0,0.0,S,48,Started dbus.service - D-Bus System Message Bus.,INFO,0
2025-08-30T18:44:33-06:00,root,6:1H-i915_cleanup],94,0.0,0.0,I<,44,Bluetooth: BNEP (Ethernet Emulation) ver 1.3,INFO,0
2025-08-30T18:44:33-06:00,angus20,gvfs-goa-volume-monitor,3736,0.0,0.0,Ssl,43,Bluetooth: BNEP filters: protocol multicast,INFO,0
2025-08-30T18:44:33-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,40,Bluetooth: BNEP socket layer initialized,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-media-keys,3485,0.0,0.0,Ssl,47,Bluetooth management interface 1.23 initialized,INFO,0
2025-08-30T18:44:33-06:00,root,u32:4-flush-259:0],384,0.0,0.0,I,223,"[system] Activating systemd to hand-off: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.3' (uid=0 pid=807 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",INFO,0
2025-08-30T18:44:33-06:00,root,0],22,0.0,0.0,S,58,22 CPUID levels; family:model:stepping 0x6:8e:b (6:142:11),INFO,0
2025-08-30T18:44:33-06:00,root,R-mld],111,0.0,0.0,I<,95,[/sys/devices/platform/thinkpad_acpi/dytc_lapmode] present: Thermald can't run on this platform,INFO,0
2025-08-30T18:44:33-06:00,root,[kthreadd],2,0.0,0.0,S,33,Unsupported cpu model or platform,INFO,0
2025-08-30T18:44:33-06:00,root,udisksd,925,0.1,0.0,Ssl,106,aplay.c:1185: Couldn't get BlueALSA PCM list: The name org.bluealsa was not provided by any .service files,INFO,0
2025-08-30T18:44:33-06:00,postgres,main:,1807,0.0,0.0,Ss,32,aplay.c:1194: Starting main loop,INFO,0
2025-08-30T18:44:33-06:00,root,systemd-machined,922,0.0,0.0,Ss,47,e2scrub_reap.service: Deactivated successfully.,INFO,0
